date,open_hour,opened,held_product,held_strategy,gross_final_net,switches,switch_cost,net_after_switch_cost,snapshot_count
2026-04-02,1,True,EURNZD_C,breakout_R_2_tp30.0_sl50.0,1100.0,1,50.0,1050.0,3
2026-04-03,1,True,GBPNZD_C,breakout_R_2_tp30.0_sl10.0,560.0,0,0.0,560.0,2
2026-04-04,1,True,EURNZD_C,breakout_R_2_tp20.0_sl10.0,-20.0,0,0.0,-20.0,1
2026-04-05,1,True,EURNZD_C,breakout_R_2_tp30.0_sl10.0,280.0,0,0.0,280.0,1
2026-04-06,1,True,GBPAUD_C,breakout_2_tp20.0_sl10.0,520.0,1,50.0,470.0,2
2026-04-07,1,True,GBPAUD_C,breakout_R_2_tp30.0_sl10.0,820.0,1,50.0,770.0,2
2026-04-08,1,True,GBPAUD_C,breakout_R_2_tp20.0_sl10.0,1260.0,0,0.0,1260.0,3
2026-04-09,1,True,GBPAUD_C,breakout_R_2_tp20.0_sl20.0,1255.0,0,0.0,1255.0,1
2026-04-10,1,True,GBPNZD_C,breakout_R_2_tp30.0_sl20.0,880.0,0,0.0,880.0,2
2026-04-12,1,True,EURAUD_C,breakout_2_tp30.0_sl20.0,205.0,0,0.0,205.0,1
2026-04-13,1,True,EURAUD_C,breakout_R_2_tp30.0_sl50.0,560.0,0,0.0,560.0,2
2026-04-14,1,True,GBPNZD_C,breakout_2_tp20.0_sl20.0,1085.0,0,0.0,1085.0,4
2026-04-15,1,True,GBPNZD_C,breakout_R_2_tp20.0_sl20.0,620.0,3,150.0,470.0,5
2026-04-16,1,True,GBPAUD_C,breakout_R_2_tp20.0_sl20.0,500.0,3,150.0,350.0,6
2026-04-17,1,True,GBPEUR_C,breakout_R_2_tp10.0_sl20.0_12141c72,453730.0,2,100.0,453630.0,4
2026-04-19,1,True,EURAUD_C,breakout_R_2_tp20.0_sl20.0,180.0,0,0.0,180.0,2
2026-04-20,1,True,EURAUD_C,breakout_2_tp20.0_sl20.0,360.0,4,200.0,160.0,7
2026-04-21,1,True,GBPEUR_C,breakout_2_tp20.0_sl20.0,360.0,3,150.0,210.0,5
2026-03-16,2,True,NZDAUD_C,breakout_R_2_tp20.0_sl20.0,1290.0,7,350.0,940.0,10
2026-03-17,2,True,EURAUD_C,breakout_R_Rev_2_tp20.0_sl5.0,605.0,4,200.0,405.0,7
2026-03-18,2,True,GBPEUR_C,breakout_R_Rev_2_tp20.0_sl5.0,1117.5,3,150.0,967.5,8
2026-03-19,2,True,GBPEUR_C,breakout_4_tp20.0_sl30.0,1710.0,2,100.0,1610.0,6
2026-03-20,2,True,GBPEUR_C,breakout_Rev_2_tp20.0_sl5.0,952.5,2,100.0,852.5,4
2026-03-23,2,True,EURNZD_C,breakout_2_tp20.0_sl20.0,1120.0,6,300.0,820.0,10
2026-03-24,2,True,EURAUD_C,breakout_R_Rev_3_tp20.0_sl5.0,1272.5,4,200.0,1072.5,10
2026-03-25,2,True,GBPNZD_C,breakout_Rev_4_tp20.0_sl20.0,922.5,2,100.0,822.5,7
2026-03-26,2,True,GBPAUD_C,breakout_2_tp20.0_sl5.0,535.0,0,0.0,535.0,2
2026-03-27,2,True,GBPAUD_C,breakout_2_tp20.0_sl20.0,360.0,0,0.0,360.0,1
2026-03-29,2,True,GBPNZD_C,breakout_2_tp3.0_sl20.0,10.0,0,0.0,10.0,1
2026-03-30,2,True,EURAUD_C,breakout_R_2_tp20.0_sl20.0,520.0,0,0.0,520.0,2
2026-03-31,2,True,GBPNZD_C,breakout_R_2_tp50.0_sl10.0,1420.0,2,100.0,1320.0,3
2026-04-01,2,True,GBPAUD_C,breakout_R_2_tp10.0_sl20.0,880.0,1,50.0,830.0,3
2026-04-02,2,True,EURNZD_C,breakout_R_2_tp30.0_sl50.0,1100.0,1,50.0,1050.0,3
2026-04-03,2,True,GBPNZD_C,breakout_R_2_tp30.0_sl10.0,560.0,0,0.0,560.0,2
2026-04-04,2,True,EURNZD_C,breakout_R_2_tp20.0_sl10.0,-20.0,0,0.0,-20.0,1
2026-04-05,2,True,EURNZD_C,breakout_R_2_tp30.0_sl10.0,280.0,0,0.0,280.0,1
2026-04-06,2,True,GBPAUD_C,breakout_2_tp20.0_sl10.0,520.0,1,50.0,470.0,2
2026-04-07,2,True,GBPAUD_C,breakout_R_2_tp30.0_sl10.0,820.0,1,50.0,770.0,2
2026-04-08,2,True,GBPAUD_C,breakout_R_2_tp20.0_sl10.0,1260.0,0,0.0,1260.0,3
2026-04-09,2,True,GBPAUD_C,breakout_R_2_tp20.0_sl20.0,1255.0,0,0.0,1255.0,1
2026-04-10,2,True,GBPNZD_C,breakout_R_2_tp30.0_sl20.0,880.0,0,0.0,880.0,2
2026-04-12,2,True,EURAUD_C,breakout_2_tp30.0_sl20.0,205.0,0,0.0,205.0,1
2026-04-13,2,True,EURAUD_C,breakout_R_2_tp30.0_sl50.0,560.0,0,0.0,560.0,2
2026-04-14,2,True,GBPNZD_C,breakout_2_tp20.0_sl20.0,1085.0,0,0.0,1085.0,4
2026-04-15,2,True,GBPNZD_C,breakout_R_2_tp20.0_sl20.0,620.0,3,150.0,470.0,5
2026-04-16,2,True,GBPAUD_C,breakout_R_2_tp20.0_sl20.0,500.0,3,150.0,350.0,6
2026-04-17,2,True,GBPEUR_C,breakout_R_2_tp10.0_sl20.0_12141c72,453730.0,2,100.0,453630.0,4
2026-04-19,2,True,EURAUD_C,breakout_R_2_tp20.0_sl20.0,180.0,0,0.0,180.0,2
2026-04-20,2,True,EURAUD_C,breakout_2_tp20.0_sl20.0,360.0,3,150.0,210.0,7
2026-04-21,2,True,GBPEUR_C,breakout_2_tp20.0_sl20.0,360.0,3,150.0,210.0,5
2026-03-16,3,True,NZDAUD_C,breakout_R_2_tp20.0_sl20.0,1290.0,7,350.0,940.0,10
2026-03-17,3,True,EURAUD_C,breakout_R_Rev_2_tp20.0_sl5.0,605.0,4,200.0,405.0,7
2026-03-18,3,True,GBPEUR_C,breakout_R_Rev_2_tp20.0_sl5.0,1117.5,3,150.0,967.5,8
2026-03-19,3,True,GBPEUR_C,breakout_4_tp20.0_sl30.0,1710.0,2,100.0,1610.0,6
2026-03-20,3,True,GBPEUR_C,breakout_Rev_2_tp20.0_sl5.0,952.5,2,100.0,852.5,4
2026-03-23,3,True,EURNZD_C,breakout_2_tp20.0_sl20.0,1120.0,6,300.0,820.0,10
2026-03-24,3,True,EURAUD_C,breakout_R_Rev_3_tp20.0_sl5.0,1272.5,4,200.0,1072.5,10
2026-03-25,3,True,GBPNZD_C,breakout_Rev_4_tp20.0_sl20.0,922.5,2,100.0,822.5,7
2026-03-26,3,True,GBPAUD_C,breakout_2_tp20.0_sl5.0,535.0,0,0.0,535.0,2
2026-03-27,3,True,GBPAUD_C,breakout_2_tp20.0_sl20.0,360.0,0,0.0,360.0,1
2026-03-29,3,True,GBPNZD_C,breakout_2_tp3.0_sl20.0,10.0,0,0.0,10.0,1
2026-03-30,3,True,EURAUD_C,breakout_R_2_tp20.0_sl20.0,520.0,0,0.0,520.0,2
2026-03-31,3,True,GBPNZD_C,breakout_R_2_tp50.0_sl10.0,1420.0,2,100.0,1320.0,3
2026-04-01,3,True,GBPAUD_C,breakout_R_2_tp10.0_sl20.0,880.0,1,50.0,830.0,3
2026-04-02,3,True,EURNZD_C,breakout_R_2_tp30.0_sl50.0,1100.0,1,50.0,1050.0,3
2026-04-03,3,True,GBPNZD_C,breakout_R_2_tp30.0_sl10.0,560.0,0,0.0,560.0,2
2026-04-04,3,True,EURNZD_C,breakout_R_2_tp20.0_sl10.0,-20.0,0,0.0,-20.0,1
2026-04-05,3,True,EURNZD_C,breakout_R_2_tp30.0_sl10.0,280.0,0,0.0,280.0,1
2026-04-06,3,True,GBPAUD_C,breakout_2_tp20.0_sl10.0,520.0,1,50.0,470.0,2
2026-04-07,3,True,GBPAUD_C,breakout_R_2_tp30.0_sl10.0,820.0,1,50.0,770.0,2
2026-04-08,3,True,GBPAUD_C,breakout_R_2_tp20.0_sl10.0,1260.0,0,0.0,1260.0,3
2026-04-09,3,True,GBPAUD_C,breakout_R_2_tp20.0_sl20.0,1255.0,0,0.0,1255.0,1
2026-04-10,3,True,GBPNZD_C,breakout_R_2_tp30.0_sl20.0,880.0,0,0.0,880.0,2
2026-04-12,3,True,EURAUD_C,breakout_2_tp30.0_sl20.0,205.0,0,0.0,205.0,1
2026-04-13,3,True,EURAUD_C,breakout_R_2_tp30.0_sl50.0,560.0,0,0.0,560.0,2
2026-04-14,3,True,GBPNZD_C,breakout_2_tp20.0_sl20.0,1085.0,0,0.0,1085.0,4
2026-04-15,3,True,GBPNZD_C,breakout_R_2_tp20.0_sl20.0,620.0,3,150.0,470.0,5
2026-04-16,3,True,GBPAUD_C,breakout_R_2_tp20.0_sl20.0,500.0,3,150.0,350.0,6
2026-04-17,3,True,GBPEUR_C,breakout_R_2_tp10.0_sl20.0_12141c72,453730.0,2,100.0,453630.0,4
2026-04-19,3,True,EURAUD_C,breakout_R_2_tp20.0_sl20.0,180.0,0,0.0,180.0,2
2026-04-20,3,True,EURAUD_C,breakout_2_tp20.0_sl20.0,360.0,3,150.0,210.0,7
2026-04-21,3,True,GBPEUR_C,breakout_2_tp20.0_sl20.0,360.0,3,150.0,210.0,5
